"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Nenê","189","PF",30,"WAS",61,49,1659,285,594,0.48,0,1,0,285,593,0.481,0.48,196,269,0.729,101,306,407,177,55,37,139,171,766,17,0.538,0.453,6.7,20.6,13.6,19,1.7,1.8,16.3,23.4,1.3,2.7,4,0.116,-0.4,1.7,1.3,1.3,7.7,0.998,0.397,0.236,0.182,0.184,0.002,0.699,0.357,0.315,0.33,0.582,NA,0.088,51,0,NA
"Nick Collison","85","C",32,"OKC",81,2,1583,176,296,0.595,0,4,0,176,292,0.603,0.595,60,78,0.769,123,210,333,121,51,30,69,197,412,13.6,0.624,0.264,9.6,14.2,12.1,11.3,1.7,1.4,17.3,11.5,3.2,2.1,5.2,0.158,-0.2,1.1,0.9,1.2,6.9,0.986,0.541,0.172,0.074,0.199,0.014,0.7,0.549,0.591,0.39,0.79,NA,0.149,38,0.25,0
"Nick Young","465","SG",27,"PHI",59,17,1411,224,542,0.413,75,210,0.357,149,332,0.449,0.482,105,128,0.82,24,106,130,84,36,14,50,84,628,13.3,0.525,0.236,1.9,8.7,5.2,9.7,1.3,0.8,7.7,21.2,1.4,1,2.3,0.079,-0.1,-0.6,-0.7,0.5,17.4,0.613,0.12,0.068,0.146,0.279,0.387,0.646,0.351,0.532,0.344,0.604,0.867,0.024,13,0.324,0.25
"Nicolas Batum","34","SF",24,"POR",73,73,2807,352,833,0.423,165,444,0.372,187,389,0.481,0.522,178,210,0.848,97,315,412,360,91,83,190,139,1047,15.7,0.566,0.252,4,13.2,8.5,20.3,1.7,2.2,17,18.2,3.8,1.9,5.8,0.099,2.3,0.5,2.8,3.4,17.8,0.467,0.206,0.031,0.048,0.181,0.533,0.651,0.308,0.35,0.351,0.535,0.921,0.058,42,0.261,0.414
"Nikola Peković","336","C",27,"MIN",62,62,1959,385,741,0.52,0,0,NA,385,741,0.52,0.52,241,324,0.744,230,315,545,53,43,50,101,143,1011,20.2,0.572,0.437,13,19,15.9,4.9,1.1,2,10.3,22.5,4.6,2.1,6.7,0.163,1.7,-1.2,0.5,1.2,3.6,1,0.574,0.381,0.045,0.001,0,0.654,0.344,0.303,0,0.649,NA,0.049,33,NA,NA
"Nikola Vučević","434","C",22,"ORL",77,77,2559,461,889,0.519,0,3,0,461,886,0.52,0.519,86,126,0.683,273,644,917,143,61,79,141,218,1008,17.8,0.534,0.142,12,28.4,20.2,9.3,1.2,2.4,13,19.3,2.8,2.9,5.7,0.106,0,-0.5,-0.5,0.9,7.9,0.997,0.425,0.219,0.129,0.223,0.003,0.635,0.451,0.426,0.424,0.67,NA,0.082,61,0.333,0
"Nolan Smith","389","PG",24,"POR",40,0,288,42,114,0.368,6,28,0.214,36,86,0.419,0.395,20,28,0.714,7,20,27,35,7,1,29,26,110,7.1,0.435,0.246,2.8,8.2,5.5,19.9,1.3,0.3,18.7,24.7,-0.6,0.1,-0.5,-0.082,-4.7,-2.3,-6.9,-0.4,13.6,0.754,0.211,0.193,0.123,0.228,0.246,0.625,0.409,0.286,0.308,0.194,1,0.018,1,0.357,0.4
"Norris Cole","82","PG",24,"MIA",80,4,1590,179,425,0.421,35,98,0.357,144,327,0.44,0.462,52,80,0.65,18,112,130,164,57,7,104,155,445,7.9,0.483,0.188,1.5,8.2,5,15.2,1.9,0.4,18.4,17,-0.8,1.4,0.6,0.019,-4.3,-0.6,-4.9,-1.2,12.5,0.769,0.355,0.101,0.068,0.245,0.231,0.543,0.256,0.379,0.385,0.368,0.857,0.012,4,0.48,0.319
"O.J. Mayo","285","SG",25,"DAL",82,82,2913,461,1026,0.449,142,349,0.407,319,677,0.471,0.519,191,233,0.82,36,255,291,361,93,23,210,195,1255,13.9,0.556,0.227,1.4,9.6,5.6,19.4,1.6,0.6,15.7,20.9,2.3,1.8,4.2,0.069,0.1,-0.6,-0.5,1.1,15.8,0.66,0.191,0.104,0.119,0.246,0.34,0.587,0.458,0.418,0.413,0.364,0.824,0.019,19,0.181,0.413
"Ömer Aşık","20","C",26,"HOU",82,82,2464,332,614,0.541,0,1,0,332,613,0.542,0.541,168,299,0.562,275,681,956,75,46,87,173,223,832,14.9,0.558,0.487,12.8,31,22,4.6,0.9,2.7,18.8,16.3,2,3.5,5.5,0.108,-1.3,-0.3,-1.6,0.3,2.5,0.998,0.788,0.184,0.013,0.013,0.002,0.607,0.274,0.375,0.5,0.696,NA,0.217,127,1,0
"Omri Casspi","75","SF",24,"CLE",43,1,503,63,160,0.394,25,76,0.329,38,84,0.452,0.472,22,41,0.537,20,94,114,28,25,12,22,45,173,12.9,0.486,0.256,4.4,22.7,13.1,8.8,2.6,1.9,11,17.7,0.1,0.6,0.7,0.064,-0.8,0.7,-0.1,0.2,16.2,0.525,0.219,0.119,0.056,0.131,0.475,0.457,0.368,0.444,0.524,0.658,0.96,0.013,2,0.171,0.385
"Orlando Johnson","229","SG",23,"IND",51,0,619,72,180,0.4,36,94,0.383,36,86,0.419,0.5,23,32,0.719,20,90,110,47,11,9,29,51,203,11.4,0.523,0.178,3.7,15.9,9.9,12.5,0.9,1.1,13,16.4,0.5,1,1.5,0.115,-0.5,0.7,0.2,0.3,17.3,0.478,0.228,0.061,0.061,0.128,0.522,0.585,0.364,0.091,0.304,0.389,0.833,0.022,3,0.287,0.333
"P.J. Tucker","421","SG",27,"PHO",79,45,1910,210,444,0.473,22,70,0.314,188,374,0.503,0.498,64,86,0.744,132,218,350,109,62,19,67,145,506,11.6,0.525,0.194,7.7,13.3,10.4,8.6,1.7,0.7,12.2,12.8,1.8,1.2,2.9,0.074,-1.3,-0.1,-1.5,0.2,9.3,0.842,0.466,0.162,0.054,0.16,0.158,0.623,0.347,0.417,0.338,0.59,0.955,0.034,14,0.686,0.313
"Pablo Prigioni","346","PG",35,"NYK",78,18,1263,100,220,0.455,53,134,0.396,47,86,0.547,0.575,22,25,0.88,41,102,143,236,69,2,86,127,275,13,0.595,0.114,3.7,9.8,6.6,27.5,2.9,0.1,27.1,11.7,2,1.3,3.2,0.123,-0.8,0.9,0.1,0.7,18.1,0.391,0.2,0.077,0.064,0.05,0.609,0.705,0.412,0.214,0.545,0.34,0.358,0,0,0.142,0.421
"Patrick Beverley","42","PG",24,"HOU",41,0,713,79,189,0.418,36,96,0.375,43,93,0.462,0.513,34,41,0.829,45,64,109,117,37,21,44,83,228,15.4,0.551,0.217,7.2,10.1,8.7,24.2,2.6,2.2,17.5,15.4,1.4,0.8,2.2,0.148,1.7,2.1,3.8,1,16.3,0.492,0.159,0.206,0.063,0.063,0.508,0.667,0.462,0.167,0.25,0.233,0.944,0.021,3,0.302,0.414
"Patrick Patterson","333","PF",23,"TOT",71,41,1775,319,623,0.512,51,132,0.386,268,491,0.546,0.553,48,63,0.762,113,224,337,81,31,40,61,138,737,15.2,0.566,0.101,7.2,14.4,10.8,7.5,0.9,1.7,8.6,17.6,3.1,1,4.1,0.111,0.9,-0.9,-0.1,0.9,12.8,0.788,0.212,0.205,0.143,0.228,0.212,0.742,0.461,0.472,0.486,0.739,1,0.074,43,0.765,0.426
"Patty Mills","299","PG",24,"SAS",58,2,656,113,241,0.469,52,130,0.4,61,111,0.55,0.577,16,19,0.842,9,41,50,62,26,4,39,55,294,14.1,0.59,0.079,1.7,6.8,4.4,14.9,2,0.4,13.5,20.2,0.7,0.8,1.5,0.109,0,0.2,0.2,0.4,17.8,0.461,0.195,0.046,0.062,0.158,0.539,0.66,0.364,0.6,0.447,0.623,0.942,0,0,0.423,0.455
"Paul George","148","SF",22,"IND",79,79,2972,493,1176,0.419,170,469,0.362,323,707,0.457,0.491,221,274,0.807,88,515,603,327,143,51,233,227,1377,16.8,0.531,0.233,3.4,19,11.3,19.6,2.6,1.3,15.2,23.5,2.7,6.3,9,0.145,1.5,2.3,3.8,4.4,15.5,0.601,0.241,0.085,0.116,0.159,0.399,0.629,0.25,0.372,0.369,0.44,0.835,0.065,71,0.252,0.415
"Paul Millsap","300","PF",27,"UTA",78,78,2375,429,875,0.49,13,39,0.333,416,836,0.498,0.498,264,356,0.742,177,377,554,201,102,80,138,232,1135,19.8,0.55,0.407,8.6,18.8,13.7,14.5,2.3,2.7,11.8,22.4,4.8,2.9,7.6,0.154,1.7,1,2.7,2.8,8.9,0.955,0.353,0.253,0.147,0.202,0.045,0.683,0.38,0.357,0.424,0.608,0.923,0.054,41,0.256,0.6
"Perry Jones","237","SF",21,"OKC",38,1,280,39,99,0.394,0,2,0,39,97,0.402,0.394,10,15,0.667,12,50,62,10,5,6,15,23,88,7.8,0.417,0.152,5.3,19.1,12.7,5.5,0.9,1.6,12.4,19.6,-0.4,0.4,0,-0.003,-5.8,-1.5,-7.3,-0.4,10.6,0.98,0.273,0.182,0.212,0.313,0.02,0.778,0.167,0.238,0.323,0.718,NA,0.172,15,0,NA
"Quentin Richardson","356","SF",32,"NYK",1,0,29,1,11,0.091,1,4,0.25,0,7,0,0.136,2,2,1,5,5,10,1,0,0,2,1,5,0.7,0.21,0.182,19.5,20.9,20.2,4.8,0,0,14.4,22.4,-0.1,0,-0.1,-0.181,-7.9,-7.1,-14.9,-0.1,10.6,0.636,0.545,0.091,0,0,0.364,0,0,NA,NA,NA,1,0,0,0,NA
"Quincy Acy","1","PF",22,"TOR",29,0,342,42,75,0.56,1,2,0.5,41,73,0.562,0.567,31,38,0.816,30,47,77,11,13,15,17,53,116,15.9,0.632,0.507,10.3,16.6,13.4,5.2,2,3.5,15.6,14.7,0.7,0.4,1.1,0.157,-1,1,0.1,0.2,7.9,0.973,0.573,0.08,0.053,0.267,0.027,0.651,0.5,0.5,0.4,0.732,1,0.267,19,0.5,1
"Quincy Miller","298","PF",20,"DEN",7,0,26,4,12,0.333,0,1,0,4,11,0.364,0.333,1,2,0.5,1,1,2,3,1,0,1,3,9,5.9,0.349,0.167,4.4,4.2,4.3,16.8,1.9,0,7.2,23.1,0,0,0,-0.051,-6.6,-2.5,-9.2,0,8.8,0.917,0.5,0.167,0,0.25,0.083,0.5,0.5,NA,0,0.25,NA,0.083,1,0,NA
"Quincy Pondexter","343","SF",24,"MEM",59,1,1243,128,299,0.428,60,152,0.395,68,147,0.463,0.528,59,75,0.787,43,89,132,61,35,6,42,95,375,11,0.565,0.251,4,8.6,6.3,7.6,1.5,0.4,11.2,13.9,1.7,1.5,3.2,0.125,-0.8,0.6,-0.1,0.6,15.4,0.492,0.274,0.1,0.057,0.06,0.508,0.561,0.433,0.176,0.333,0.485,0.983,0.07,18,0.586,0.449
"Rajon Rondo","362","PG",26,"BOS",38,38,1423,225,465,0.484,12,50,0.24,213,415,0.513,0.497,60,93,0.645,43,169,212,420,70,9,148,96,522,18.1,0.516,0.2,3.7,13.6,8.8,49.3,2.6,0.5,22.6,21.7,1.2,2,3.2,0.108,1.6,0.6,2.2,1.5,10.7,0.892,0.363,0.176,0.069,0.284,0.108,0.598,0.427,0.313,0.508,0.23,0.417,0.006,3,0.1,0.2
"Ramon Sessions","376","SG",26,"CHA",61,0,1652,276,676,0.408,33,107,0.308,243,569,0.427,0.433,291,347,0.839,27,142,169,230,48,7,104,91,876,17.7,0.529,0.513,1.8,10.1,5.9,25.5,1.5,0.3,11.2,25.7,2.9,0,2.9,0.084,1.6,-2,-0.4,0.7,9.2,0.842,0.429,0.21,0.081,0.121,0.158,0.514,0.338,0.345,0.329,0.461,0.788,0.018,12,0.206,0.273
"Randy Foye","135","SG",29,"UTA",82,72,2249,293,738,0.397,178,434,0.41,115,304,0.378,0.518,118,144,0.819,17,110,127,167,66,27,92,190,882,11.7,0.55,0.195,0.9,5.8,3.3,11.7,1.5,0.9,10.3,18.1,2.8,0.9,3.7,0.08,0.1,-0.7,-0.6,0.8,19.7,0.412,0.103,0.073,0.047,0.188,0.588,0.539,0.241,0.229,0.381,0.591,0.916,0.007,4,0.189,0.427
"Rashard Lewis","262","PF",33,"MIA",55,9,792,103,249,0.414,51,131,0.389,52,118,0.441,0.516,28,45,0.622,19,102,121,30,21,14,33,67,285,11.1,0.53,0.181,3.1,15,9.4,5.7,1.4,1.4,10.9,18.2,0.3,0.9,1.2,0.071,-1.5,-1,-2.5,-0.1,17.4,0.474,0.145,0.104,0.092,0.133,0.526,0.667,0.269,0.261,0.455,0.519,0.98,0.012,2,0.58,0.434
"Rasheed Wallace","440","C",38,"NYK",21,0,296,55,142,0.387,22,69,0.319,33,73,0.452,0.465,14,20,0.7,11,72,83,6,13,15,10,40,146,16.7,0.484,0.141,4.2,29.4,16.4,3.5,2.3,4.4,6.2,25.4,0.1,0.6,0.6,0.101,-1,0,-1,0.1,16.9,0.514,0.197,0.134,0.106,0.077,0.486,0.571,0.421,0.4,0.273,0.545,0.955,0.028,3,0.072,0.2
"Raymond Felton","131","PG",28,"NYK",68,68,2313,377,882,0.427,93,258,0.36,284,624,0.455,0.48,101,128,0.789,51,143,194,372,94,14,155,130,948,15.2,0.505,0.145,2.5,7.5,4.9,27,2.2,0.5,14.2,22.1,2.5,1.7,4.2,0.087,0.9,-0.8,0.1,1.2,14,0.707,0.298,0.125,0.06,0.224,0.293,0.582,0.382,0.226,0.389,0.201,0.742,0.001,1,0.143,0.297
"Reggie Evans","126","PF",32,"BRK",80,56,1967,125,261,0.479,0,0,NA,125,261,0.479,0.479,113,222,0.509,260,628,888,43,74,13,111,199,363,12.8,0.506,0.851,15.5,38,26.7,3.2,2,0.5,23.6,11,0.8,3.5,4.3,0.105,-1.7,0,-1.7,0.1,3.2,1,0.697,0.249,0.034,0.019,0,0.544,0.338,0.222,0.4,0.576,NA,0.031,7,NA,NA
"Reggie Jackson","209","PG",22,"OKC",70,0,993,149,325,0.458,24,104,0.231,125,221,0.566,0.495,52,62,0.839,21,145,166,122,29,13,53,84,374,14.2,0.531,0.191,2.6,15.6,9.6,19.3,1.5,1,13.1,18.6,1.2,1.3,2.5,0.121,-0.4,0.5,0.1,0.5,13.7,0.68,0.292,0.166,0.083,0.138,0.32,0.747,0.519,0.333,0.378,0.176,0.833,0.04,12,0.163,0.412
"Reggie Williams","458","SF",26,"CHA",40,0,380,57,132,0.432,22,72,0.306,35,60,0.583,0.515,10,21,0.476,8,43,51,39,12,1,19,19,146,13.2,0.517,0.159,2.3,13.3,7.7,18.2,1.7,0.2,11.9,19.2,0.2,0.1,0.3,0.035,0.2,-1.6,-1.4,0.1,18,0.455,0.205,0.053,0.053,0.144,0.545,0.852,0.286,0.429,0.368,0.543,0.909,0.023,3,0.208,0.333
"Richard Hamilton","167","SG",34,"CHI",50,45,1088,204,475,0.429,16,52,0.308,188,423,0.444,0.446,66,77,0.857,16,67,83,119,24,5,84,93,490,10.6,0.481,0.162,1.7,7.2,4.4,19.9,1.2,0.3,14.2,25,-0.6,0.9,0.4,0.016,-2.8,-1.2,-4,-0.6,14.5,0.891,0.097,0.135,0.314,0.345,0.109,0.63,0.391,0.436,0.421,0.777,0.938,0,0,0.404,0.286
"Richard Jefferson","217","SF",32,"GSW",56,1,568,62,136,0.456,14,45,0.311,48,91,0.527,0.507,38,53,0.717,5,79,84,31,14,7,23,45,176,10.3,0.552,0.39,1,14.9,8.1,8,1.3,1,12.6,14.4,0.4,0.6,1,0.081,-1.8,0.6,-1.3,0.1,13.5,0.669,0.279,0.184,0.081,0.125,0.331,0.737,0.32,0.455,0.412,0.563,0.929,0.096,10,0.422,0.474
"Ricky Rubio","365","PG",22,"MIN",57,47,1691,185,514,0.36,27,92,0.293,158,422,0.374,0.386,211,264,0.799,44,185,229,418,137,5,172,143,608,16.2,0.482,0.514,2.9,12.9,7.7,38.8,4.2,0.2,21.4,21.2,0.4,2.6,3,0.085,-0.8,1.9,1.1,1.3,12.9,0.821,0.317,0.089,0.091,0.323,0.179,0.448,0.239,0.319,0.355,0.196,0.852,0,0,0.13,0.5
"Robert Sacre","367","C",23,"LAL",32,3,203,18,48,0.375,0,0,NA,18,48,0.375,0.375,7,11,0.636,9,25,34,6,0,10,10,38,43,3.4,0.407,0.229,5,13.2,9.2,4.3,0,3.6,15.9,13.8,-0.2,0.1,-0.1,-0.024,-8,-0.7,-8.8,-0.4,7.5,1,0.313,0.396,0.188,0.104,0,0.533,0.316,0.333,0.2,0.778,NA,0.167,7,NA,NA
"Robin Lopez","268","C",24,"NOH",82,82,2136,384,719,0.534,0,0,NA,384,719,0.534,0.534,161,207,0.778,226,236,462,64,32,128,110,167,929,18.9,0.573,0.288,12.4,13.4,12.9,5.3,0.8,5,12,20,4.4,1.2,5.6,0.126,1.3,-0.7,0.6,1.4,5.6,1,0.477,0.314,0.15,0.058,0,0.691,0.372,0.37,0.548,0.589,NA,0.102,64,NA,NA
"Rodney Stuckey","398","SG",26,"DET",76,24,2171,304,748,0.406,55,182,0.302,249,566,0.44,0.443,213,272,0.783,43,169,212,270,51,17,134,127,876,13,0.505,0.364,2.2,9.1,5.6,20.3,1.2,0.6,13.4,21,1.7,0.8,2.5,0.055,-0.6,-1.3,-1.8,0.1,11.5,0.757,0.328,0.222,0.09,0.118,0.243,0.551,0.349,0.328,0.386,0.365,0.836,0.008,5,0.269,0.327
"Rodrigue Beaubois","40","PG",24,"DAL",45,0,549,65,176,0.369,21,72,0.292,44,104,0.423,0.429,30,38,0.789,9,48,57,84,19,4,33,54,181,10.6,0.47,0.216,1.9,9.6,5.8,22.6,1.8,0.6,14.6,18.7,0,0.4,0.4,0.032,-2.3,-0.3,-2.6,-0.1,16,0.591,0.205,0.142,0.08,0.165,0.409,0.611,0.32,0.5,0.241,0.159,0.857,0.017,2,0.222,0.375
"Roger Mason","281","SG",32,"NOH",69,13,1219,132,305,0.433,66,159,0.415,66,146,0.452,0.541,39,43,0.907,11,121,132,74,26,11,51,104,369,10,0.57,0.141,1.1,12,6.5,9.5,1.2,0.8,13.6,14.3,1.1,0.3,1.4,0.057,-1.3,-0.5,-1.9,0.1,19.3,0.479,0.128,0.043,0.049,0.259,0.521,0.513,0.077,0.267,0.519,0.727,0.955,0,0,0.302,0.354
"Ronnie Brewer","59","SF",27,"TOT",60,34,853,70,198,0.354,23,76,0.303,47,122,0.385,0.412,16,39,0.41,42,98,140,50,43,6,18,33,179,10,0.416,0.197,5.7,13.5,9.6,8.6,2.7,0.6,7.7,12.7,0.1,1,1.1,0.06,-1.7,0.9,-0.7,0.3,14.9,0.616,0.313,0.02,0.061,0.222,0.384,0.5,0.25,0.333,0.25,0.638,1,0.04,5,0.908,0.319
"Ronnie Price","345","PG",29,"POR",39,0,510,39,120,0.325,10,39,0.256,29,81,0.358,0.367,17,24,0.708,13,31,44,73,26,3,34,61,105,6.8,0.402,0.2,2.9,7.2,5,21,2.7,0.4,20.7,14.8,-0.5,0.3,-0.2,-0.017,-5.4,0.5,-4.9,-0.4,15,0.675,0.275,0.067,0.092,0.242,0.325,0.424,0.375,0.182,0.345,0.379,0.8,0.017,2,0.205,0.125
"Ronny Turiaf","422","C",30,"LAC",65,0,701,49,97,0.505,0,0,NA,49,97,0.505,0.505,23,63,0.365,45,107,152,35,19,35,29,80,121,9.4,0.485,0.649,7.8,17.9,12.9,6.8,1.4,4.2,18.9,10,0.1,1,1.1,0.075,-3.2,1.5,-1.7,0.1,3,1,0.691,0.278,0.01,0.021,0,0.612,0.296,0,0,0.776,NA,0.237,22,NA,NA
"Roy Hibbert","186","C",26,"IND",79,79,2269,385,859,0.448,1,4,0.25,384,855,0.449,0.449,166,224,0.741,296,360,656,113,39,206,162,279,937,17.3,0.489,0.261,14.8,17.4,16.1,8.9,0.9,6.7,14.5,22.5,1.3,4.9,6.1,0.129,-1.7,1.4,-0.3,0.9,6.4,0.995,0.36,0.424,0.13,0.081,0.005,0.518,0.423,0.348,0.443,0.523,1,0.064,49,0.5,0.5
"Royal Ivey","207","SG",31,"PHI",53,5,698,62,144,0.431,37,88,0.42,25,56,0.446,0.559,9,16,0.563,16,41,57,32,23,3,20,73,170,8.1,0.563,0.111,2.5,6.8,4.6,6.7,1.7,0.3,11.7,11.3,0.5,0.5,1,0.066,-3.4,0.6,-2.8,-0.1,18.8,0.389,0.132,0.083,0.056,0.118,0.611,0.684,0.25,0.375,0.353,0.52,1,0,0,0.386,0.412
"Rudy Gay","145","SF",26,"TOT",75,74,2687,521,1253,0.416,84,260,0.323,437,993,0.44,0.449,240,295,0.814,99,362,461,202,113,53,198,182,1366,15.6,0.494,0.235,4.3,16.3,10.2,13.6,2.3,1.6,12.5,27.2,0.1,3.9,4,0.072,0.5,0.5,1.1,2.1,12.9,0.792,0.221,0.195,0.195,0.182,0.208,0.603,0.369,0.43,0.329,0.362,0.679,0.076,78,0.146,0.263
"Russell Westbrook","448","PG",24,"OKC",82,82,2861,673,1535,0.438,97,300,0.323,576,1235,0.466,0.47,460,575,0.8,111,317,428,607,145,24,273,189,1903,23.9,0.532,0.375,4.8,11.8,8.6,38.4,2.6,0.6,13.2,32.8,7.7,3.9,11.6,0.195,4.6,-0.2,4.4,4.6,11.8,0.805,0.337,0.128,0.141,0.199,0.195,0.609,0.289,0.398,0.387,0.191,0.588,0.029,43,0.09,0.333
"Ryan Anderson","15","PF",24,"NOH",81,22,2503,472,1115,0.423,213,557,0.382,259,558,0.464,0.519,152,180,0.844,191,328,519,97,42,31,97,179,1309,18.1,0.548,0.161,8.9,15.9,12.4,6.9,0.9,1,7.5,24,5.7,0.8,6.5,0.125,4.1,-2.1,2,2.5,17.4,0.5,0.191,0.097,0.069,0.143,0.5,0.587,0.333,0.312,0.463,0.494,0.958,0.011,12,0.136,0.382
"Ryan Hollins","196","C",28,"LAC",60,0,663,70,114,0.614,0,0,NA,70,114,0.614,0.614,66,88,0.75,50,89,139,11,6,34,44,133,206,11.3,0.674,0.772,9.1,15.7,12.5,2.4,0.5,4.3,22.4,13.6,1,0.8,1.7,0.125,-4,0.2,-3.9,-0.3,4.8,1,0.535,0.307,0.114,0.044,0,0.721,0.571,0.308,0.4,0.757,NA,0.395,41,NA,NA
"Sam Young","466","SG",27,"IND",56,3,693,58,148,0.392,16,52,0.308,42,96,0.438,0.446,23,43,0.535,26,97,123,42,15,8,33,62,155,7.5,0.464,0.291,4.3,15.3,9.9,9.4,1.2,0.9,16.5,13.2,-0.2,1.1,0.9,0.062,-3.5,0.8,-2.7,-0.1,14.9,0.649,0.25,0.122,0.068,0.209,0.351,0.595,0.278,0.3,0.387,0.5,1,0.047,7,0.442,0.304
"Samardo Samuels","369","C",24,"CLE",18,1,196,22,60,0.367,0,1,0,22,59,0.373,0.367,14,24,0.583,10,18,28,8,3,3,6,30,58,6.2,0.411,0.4,5.6,11.2,8.3,6.3,0.8,1.2,7.8,17.4,-0.1,0,-0.1,-0.016,-4.6,-1.6,-6.2,-0.2,11.8,0.983,0.3,0.117,0.05,0.517,0.017,0.667,0.286,0.333,0.226,0.636,NA,0.083,5,0,NA
"Samuel Dalembert","98","C",31,"MIL",47,23,765,137,253,0.542,1,1,1,136,252,0.54,0.543,38,55,0.691,105,171,276,21,17,53,51,90,313,18.6,0.565,0.217,14.2,24.9,19.4,4.5,1.1,5.1,15.5,18.7,0.9,1.2,2.2,0.137,-0.8,0.2,-0.6,0.3,6.4,0.996,0.518,0.154,0.221,0.103,0.004,0.641,0.41,0.482,0.346,0.662,1,0.17,41,0,NA
"Sasha Pavlović","335","SG",29,"POR",39,1,528,42,119,0.353,18,60,0.3,24,59,0.407,0.429,1,6,0.167,7,49,56,32,24,5,14,59,103,6.2,0.423,0.05,1.5,10.9,6.2,8.9,2.4,0.7,10.3,11.8,-0.3,0.4,0.1,0.009,-4.9,1.6,-3.3,-0.2,17.7,0.496,0.134,0.109,0.067,0.185,0.504,0.688,0.308,0.5,0.227,0.625,0.944,0.008,1,0.45,0.407
"Scott Machado","272","PG",22,"HOU",6,0,21,3,6,0.5,0,1,0,3,5,0.6,0.5,2,2,1,0,1,1,6,2,0,8,0,8,6,0.581,0.333,0,5.3,2.7,44.2,4.8,0,53.8,31,-0.1,0,-0.1,-0.23,-5.9,-2.9,-8.8,0,8.2,0.833,0.667,0,0,0.167,0.167,0.75,NA,NA,0,0.333,NA,0,0,0,NA
"Sebastian Telfair","406","PG",27,"TOT",59,2,980,112,309,0.362,53,150,0.353,59,159,0.371,0.448,54,69,0.783,13,71,84,153,37,11,64,104,331,10.9,0.488,0.223,1.5,8.5,4.9,23.9,2,0.8,15.9,18.5,0.3,0.5,0.8,0.039,-1.5,-0.2,-1.7,0.1,18,0.515,0.165,0.068,0.045,0.236,0.485,0.49,0.143,0.286,0.37,0.153,0.566,0,0,0.2,0.467
"Serge Ibaka","203","PF",23,"OKC",80,80,2486,446,778,0.573,20,57,0.351,426,721,0.591,0.586,143,191,0.749,222,395,617,43,28,242,125,213,1055,19.4,0.612,0.246,11.1,17,14.2,2.8,0.6,7.4,12.7,18.1,5.3,4.1,9.4,0.181,0.9,0.7,1.5,2.2,10.5,0.927,0.334,0.154,0.131,0.307,0.073,0.742,0.492,0.588,0.477,0.746,0.95,0.135,97,0.912,0.365
"Shane Battier","33","SF",34,"MIA",72,20,1786,152,362,0.42,136,316,0.43,16,46,0.348,0.608,32,38,0.842,37,128,165,72,41,55,34,149,472,10.7,0.623,0.105,2.7,8.4,5.7,5.7,1.2,2.5,8.2,11,2.8,1.6,4.4,0.119,0.9,0.1,1,1.4,22.1,0.127,0.058,0.041,0.017,0.011,0.873,0.524,0.2,0.333,0,0.688,0.993,0.003,1,0.585,0.459
"Shannon Brown","63","SG",27,"PHO",59,22,1402,240,571,0.42,39,141,0.277,201,430,0.467,0.454,98,125,0.784,44,105,149,108,59,15,74,92,617,13.1,0.493,0.219,3.5,8.7,6,12.8,2.2,0.8,10.6,22.2,0.4,0.8,1.2,0.041,-1.1,-0.5,-1.6,0.2,14.3,0.753,0.306,0.067,0.061,0.319,0.247,0.663,0.316,0.343,0.335,0.443,0.718,0.063,32,0.213,0.433
"Shaun Livingston","266","PG",27,"TOT",66,16,1455,166,346,0.48,0,4,0,166,342,0.485,0.48,85,98,0.867,31,127,158,215,48,31,76,127,417,13,0.536,0.283,2.4,10.4,6.2,23.2,1.7,1.7,16.3,14.3,1.7,0.9,2.6,0.086,-1.5,0.4,-1,0.4,9.8,0.988,0.251,0.188,0.396,0.153,0.012,0.701,0.4,0.416,0.415,0.53,NA,0.069,21,0.5,0
"Shavlik Randolph","352","PF",29,"BOS",16,0,198,28,48,0.583,0,0,NA,28,48,0.583,0.583,11,27,0.407,28,42,70,4,8,7,10,38,67,15.9,0.559,0.563,17.2,24.3,20.9,3.3,2.1,2.8,14.3,16.7,0.3,0.4,0.7,0.159,-2.7,-0.8,-3.5,-0.1,3,1,0.75,0.188,0,0.063,0,0.667,0.333,NA,0.333,0.464,NA,0.188,9,NA,NA
"Shawn Marion","276","PF",34,"DAL",67,67,2010,355,690,0.514,23,73,0.315,332,617,0.538,0.531,79,101,0.782,146,379,525,163,75,47,103,111,812,18,0.553,0.146,8.2,20.6,14.5,13.1,1.9,1.8,12.3,19,2.9,2.5,5.3,0.127,1.6,0.6,2.2,2.1,7.7,0.894,0.357,0.375,0.138,0.025,0.106,0.703,0.429,0.421,0.471,0.741,1,0.071,45,0.685,0.34
