"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Aaron Gordon","198","PF",26,"DEN",75,75,2376,434,834,0.52,87,260,0.335,347,574,0.605,0.573,171,230,0.743,125,314,439,188,44,44,133,148,1126,15.3,0.602,0.276,6.1,14.3,10.3,11.6,0.9,1.7,12.5,19.7,3.2,2,5.2,0.105,0.5,-1.1,-0.6,0.9,11.5,0.688,0.381,0.169,0.084,0.054,0.312,0.796,0.369,0.329,0.422,0.628,0.851,0.173,130,0.419,0.349
"Aaron Henry","233","SF",22,"PHI",6,0,17,1,5,0.2,0,1,0,1,4,0.25,0.2,0,0,NA,0,1,1,0,0,2,2,2,2,-7.4,0.2,0,0,6.5,3.3,0,0,10.6,28.6,18.5,-0.1,0,-0.1,-0.306,-14,-2.4,-16.5,-0.1,12,0.8,0.2,0.2,0.4,0,0.2,1,0,0,NA,1,NA,0,0,0,NA
"Aaron Holiday","244","PG",25,"TOT",63,15,1021,151,338,0.447,39,103,0.379,112,235,0.477,0.504,59,68,0.868,24,98,122,153,42,9,67,92,400,12.6,0.544,0.201,2.6,10.3,6.5,20.7,2,0.7,15.4,18.7,0.5,0.9,1.5,0.068,-1.9,0.3,-1.7,0.1,13.1,0.695,0.175,0.299,0.166,0.056,0.305,0.61,0.475,0.411,0.263,0.348,0.718,0.003,0,0.155,0.438
"Aaron Nesmith","406","SF",22,"BOS",52,3,574,72,182,0.396,31,115,0.27,41,67,0.612,0.481,21,26,0.808,15,74,89,22,20,5,31,70,196,7.3,0.507,0.143,2.9,13.6,8.4,5.4,1.7,0.8,13.8,17.2,-0.4,0.9,0.4,0.038,-4.9,0.7,-4.3,-0.3,18.4,0.368,0.126,0.154,0.033,0.055,0.632,0.87,0.464,0.167,0.7,0.805,0.935,0.027,5,0.383,0.205
"Aaron Wiggins","581","SG",23,"OKC",50,35,1209,156,337,0.463,42,138,0.304,114,199,0.573,0.525,62,85,0.729,51,127,178,68,30,10,54,93,416,10.3,0.556,0.252,4.3,11,7.6,8.5,1.2,0.8,12.6,15.3,0.5,0.8,1.2,0.048,-3.4,-0.9,-4.3,-0.7,12.7,0.591,0.249,0.318,0.018,0.006,0.409,0.655,0.514,0.5,0.5,0.561,0.976,0.05,15,0.362,0.34
"Abdel Nader","403","SF",28,"PHO",14,0,145,12,35,0.343,4,14,0.286,8,21,0.381,0.4,6,10,0.6,4,23,27,7,8,4,11,20,34,4.9,0.431,0.286,3,16.6,10,5.9,2.7,2.5,21.8,15,-0.3,0.3,0,-0.009,-7.1,2.2,-4.9,-0.1,12.9,0.6,0.314,0.286,0,0,0.4,0.727,0,NA,NA,0.5,1,0.029,1,0.357,0.2
"Ade Murkey","398","SG",24,"SAC",1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,-0.017,-7.4,-2.3,-9.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"Admiral Schofield","492","SF",24,"ORL",38,1,469,54,129,0.419,26,79,0.329,28,50,0.56,0.519,12,15,0.8,17,72,89,25,4,5,21,58,146,7.5,0.538,0.116,3.8,16.3,10,7.9,0.4,1,13.4,14.5,-0.1,0.3,0.3,0.027,-4.2,-1.2,-5.4,-0.4,17.6,0.388,0.147,0.209,0.023,0.008,0.612,0.632,0.481,0.667,1,0.714,0.962,0.023,1,0.367,0.345
"Ahmad Caver","99","SG",25,"IND",1,0,1,1,1,1,0,0,NA,1,1,1,1,0,0,NA,0,0,0,0,0,0,0,0,2,76.2,1,0,0,0,0,0,0,0,0,42.8,0,0,0,1.204,31,5.9,36.9,0,1.8,1,1,0,0,0,0,1,NA,NA,NA,1,NA,0,0,NA,NA
"Al Horford","250","C",35,"BOS",69,69,2005,266,569,0.467,89,265,0.336,177,304,0.582,0.546,80,95,0.842,108,422,530,232,49,92,65,130,701,16.7,0.574,0.167,6,22.2,14.3,16.4,1.2,4.2,9.6,14.8,3.7,3.8,7.6,0.181,1.4,2.9,4.3,3.2,15.3,0.534,0.17,0.243,0.069,0.053,0.466,0.784,0.507,0.538,0.333,0.678,0.978,0.056,31,0.279,0.378
"Alec Burks","85","SG",30,"NYK",81,44,2318,285,728,0.391,157,389,0.404,128,339,0.378,0.499,217,264,0.822,47,350,397,239,85,26,91,215,944,13.7,0.559,0.363,2.1,16.6,9.2,15.7,1.8,1.1,9.7,17.7,3.2,2.9,6.1,0.126,-0.4,1.2,0.8,1.7,17.4,0.466,0.124,0.165,0.111,0.066,0.534,0.444,0.342,0.358,0.375,0.43,0.752,0.004,3,0.226,0.432
"Aleem Ford","172","SF",24,"ORL",5,0,74,6,20,0.3,2,15,0.133,4,5,0.8,0.35,0,0,NA,2,13,15,2,1,0,4,7,14,0.5,0.35,0,2.8,18.6,10.7,3.8,0.7,0,16.7,14,-0.2,0.1,-0.2,-0.103,-9.1,-2.2,-11.4,-0.2,19.5,0.25,0.15,0.1,0,0,0.75,1,0.5,NA,NA,0.75,1,0.05,1,0.2,0
"Aleksej Pokusevski","448","PF",20,"OKC",61,12,1233,186,456,0.408,57,197,0.289,129,259,0.498,0.47,35,50,0.7,73,245,318,131,39,38,94,88,464,12,0.485,0.11,6,20.8,13.3,16.5,1.5,2.9,16.4,20,-1.1,1.5,0.4,0.014,-2.7,0.1,-2.6,-0.2,14.6,0.568,0.2,0.248,0.07,0.05,0.432,0.703,0.416,0.344,0.304,0.535,0.947,0.075,32,0.203,0.325
"Alex Caruso","97","SG",27,"CHI",41,18,1147,102,256,0.398,42,126,0.333,60,130,0.462,0.48,58,73,0.795,33,115,148,165,71,15,57,106,304,11.7,0.528,0.285,3.3,11.2,7.3,18.5,3,1.1,16.5,13.3,0.7,1.2,2,0.082,-2.2,2.3,0.2,0.6,15.4,0.508,0.258,0.145,0.043,0.063,0.492,0.591,0.324,0.364,0.313,0.567,0.929,0.023,4,0.373,0.383
"Alex Len","328","C",28,"SAC",39,10,620,94,176,0.534,6,21,0.286,88,155,0.568,0.551,41,63,0.651,52,109,161,45,13,25,43,100,235,13.1,0.577,0.358,9,19.3,14.1,10.6,1,3.5,17.4,17.1,0.4,0.5,0.9,0.07,-3.2,0.3,-2.9,-0.1,7,0.881,0.415,0.335,0.125,0.006,0.119,0.712,0.441,0.455,0,0.773,1,0.17,26,0.286,0.333
"Alfonzo McKinnie","370","SF",29,"CHI",17,3,206,24,61,0.393,9,27,0.333,15,34,0.441,0.467,2,8,0.25,13,20,33,5,2,3,7,26,59,5.6,0.457,0.131,7.1,10.9,9,3.2,0.5,1.3,9.8,15.3,-0.2,0.1,-0.1,-0.015,-5.6,-3.4,-9,-0.4,14.1,0.557,0.311,0.082,0.082,0.082,0.443,0.526,0.6,0,0.4,0.733,1,0.148,7,0.407,0.364
"Alize Johnson","279","PF",25,"TOT",23,0,167,17,39,0.436,0,4,0,17,35,0.486,0.436,7,12,0.583,28,33,61,9,5,0,12,18,41,10.7,0.463,0.308,18.8,22.1,20.4,7.1,1.5,0,21.3,14.8,0,0.1,0.1,0.041,-3.6,-1.8,-5.5,-0.1,6.2,0.897,0.564,0.282,0.051,0,0.103,0.5,0.455,0.5,NA,0.529,NA,0,0,0.5,0
"Alperen Sengun","497","C",19,"HOU",72,13,1489,249,525,0.474,29,117,0.248,220,408,0.539,0.502,165,232,0.711,138,255,393,185,59,68,145,214,692,16,0.552,0.442,10.1,18.9,14.5,19.1,1.9,4.1,18.8,22,0.8,1.3,2.1,0.068,-1.6,0.6,-1,0.4,9,0.777,0.429,0.297,0.042,0.01,0.223,0.671,0.385,0.318,0.4,0.436,0.966,0.099,44,0.085,0.2
"Amir Coffey","109","SG",24,"LAC",69,30,1567,211,466,0.453,96,254,0.378,115,212,0.542,0.556,101,117,0.863,26,171,197,124,38,15,45,87,619,13,0.598,0.251,1.8,11.2,6.7,11.4,1.2,0.8,8,15.8,2.3,1.5,3.8,0.116,-0.3,0,-0.3,0.7,16.8,0.455,0.165,0.167,0.077,0.045,0.545,0.779,0.449,0.417,0.238,0.591,0.938,0.034,14,0.291,0.365
"Andre Drummond","150","C",28,"TOT",73,36,1437,247,433,0.57,0,3,0,247,430,0.574,0.57,86,164,0.524,229,451,680,131,78,68,115,192,580,21,0.574,0.379,18,34.1,26.2,13.7,2.7,4.2,18.5,19,2,3.1,5.1,0.17,-0.1,1.4,1.3,1.2,2.8,0.993,0.707,0.261,0.021,0.005,0.007,0.641,0.434,0.222,0,0.591,NA,0.249,93,0,NA
"Andre Iguodala","263","SF",38,"GSW",31,0,603,46,121,0.38,17,74,0.23,29,47,0.617,0.45,15,20,0.75,21,79,100,114,27,22,28,34,124,12.3,0.478,0.165,3.9,13.9,9.1,24.7,2.2,3.5,17.7,11.4,0.5,1.1,1.6,0.125,-0.9,3.7,2.7,0.7,18.1,0.388,0.207,0.116,0.025,0.041,0.612,0.76,0.571,0,0.4,0.621,0.941,0.157,17,0.338,0.24
"Andrew Wiggins","582","SF",26,"GSW",73,73,2330,475,1019,0.466,157,399,0.393,318,620,0.513,0.543,149,235,0.634,85,240,325,161,76,51,111,158,1256,15,0.56,0.231,4.1,10.9,7.6,10.8,1.6,2.1,9,23.1,1.8,3.4,5.1,0.105,0.3,0.1,0.4,1.4,14.9,0.608,0.161,0.242,0.094,0.111,0.392,0.732,0.49,0.365,0.372,0.497,0.898,0.051,45,0.261,0.442
"Anfernee Simons","504","SG",22,"POR",57,30,1681,353,797,0.443,179,442,0.405,174,355,0.49,0.555,103,116,0.888,26,125,151,221,30,6,115,110,988,15.3,0.583,0.146,1.6,8.5,4.9,22.2,0.9,0.4,11.9,24.8,2,-0.1,1.9,0.055,1.9,-2.7,-0.7,0.5,19,0.445,0.113,0.118,0.109,0.105,0.555,0.567,0.489,0.483,0.417,0.195,0.654,0.011,8,0.09,0.4
"Anthony Davis","127","C",28,"LAL",40,40,1404,370,695,0.532,13,70,0.186,357,625,0.571,0.542,174,244,0.713,106,288,394,122,49,90,82,97,927,23.9,0.578,0.351,8.1,22,15.1,14.7,1.7,5.7,9.3,27.1,2.6,2,4.5,0.155,2.6,1.2,3.8,2,9.6,0.899,0.376,0.193,0.15,0.181,0.101,0.793,0.485,0.317,0.413,0.647,0.846,0.177,111,0.1,0.429
"Anthony Edwards","156","SG",20,"MIN",72,72,2466,549,1245,0.441,215,602,0.357,334,643,0.519,0.527,220,280,0.786,62,281,343,275,105,46,190,164,1533,16.5,0.56,0.225,2.6,12.5,7.5,17.4,2,1.8,12.2,26.4,1.8,2.4,4.3,0.084,1.6,-0.4,1.2,2,15.2,0.516,0.282,0.129,0.055,0.051,0.484,0.658,0.356,0.338,0.359,0.365,0.553,0.055,58,0.086,0.327
"Anthony Gill","193","PF",29,"WAS",44,0,463,62,109,0.569,14,26,0.538,48,83,0.578,0.633,42,52,0.808,33,52,85,27,5,11,18,58,180,14.7,0.682,0.477,8,12.2,10.2,8.3,0.5,2,12,14.4,1.1,0.2,1.4,0.14,-0.6,-1.3,-1.9,0,9.2,0.761,0.294,0.45,0.018,0,0.239,0.625,0.551,0.5,NA,0.771,1,0.046,3,0.462,0.583
"Anthony Lamb","320","SF",24,"SAS",2,0,8,0,2,0,0,2,0,0,0,NA,0,0,0,NA,0,1,1,2,0,0,0,0,0,-0.5,0,0,0,13.2,6.6,27.9,0,0,0,10.6,0,0,0,-0.138,-6.2,-1.8,-8,0,27.1,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,0,0,0,NA
"Armoni Brooks","70","SG-PG",23,"TOT",54,11,844,98,289,0.339,74,249,0.297,24,40,0.6,0.467,18,21,0.857,20,83,103,62,28,11,27,74,288,8.4,0.483,0.073,2.5,10.9,6.7,10.4,1.6,1.2,8.3,16.4,-0.1,0.4,0.2,0.014,-2.6,-1.3,-3.9,-0.4,23.4,0.138,0.083,0.035,0.01,0.01,0.862,0.708,0.6,0,0.333,0.667,0.824,0.014,3,0.137,0.265
"Arnoldas Kulboka","317","SF",24,"CHO",2,0,5,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,1,0,-10.7,0,0,0,0,0,0,0,0,0,8.5,0,0,0,-0.217,-14.7,-7.1,-21.8,0,23.4,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,0,0,1,0
"Austin Reaves","468","SG",23,"LAL",61,19,1418,146,318,0.459,53,167,0.317,93,151,0.616,0.542,99,118,0.839,45,148,193,110,29,20,40,87,444,11.5,0.6,0.371,3.4,11.2,7.3,10.3,1,1.3,9.8,12.4,2.1,0.8,2.9,0.097,-1.3,-0.6,-1.9,0,16.6,0.475,0.211,0.157,0.066,0.041,0.525,0.746,0.56,0.571,0.231,0.559,0.981,0.019,6,0.287,0.354
"Austin Rivers","475","SG",29,"DEN",67,18,1480,146,350,0.417,79,231,0.342,67,119,0.563,0.53,32,44,0.727,19,95,114,90,51,6,54,121,403,7.2,0.546,0.126,1.5,6.9,4.3,8,1.7,0.4,12.8,12.6,0.1,1.1,1.2,0.037,-3.5,-0.3,-3.8,-0.7,17.9,0.34,0.16,0.151,0.02,0.009,0.66,0.75,0.453,0.143,0,0.463,0.848,0.006,2,0.45,0.471
"Avery Bradley","63","SG",31,"LAL",62,45,1406,148,350,0.423,82,210,0.39,66,140,0.471,0.54,16,18,0.889,31,105,136,47,53,9,38,118,394,7.8,0.55,0.051,2.4,8,5.2,4.5,1.8,0.6,9.6,12.1,0.3,0.9,1.2,0.04,-3.5,-0.1,-3.6,-0.6,18.1,0.4,0.137,0.091,0.083,0.089,0.6,0.604,0.281,0.483,0.452,0.636,0.939,0.003,1,0.538,0.381
"Ayo Dosunmu","143","SG",22,"CHI",77,40,2110,278,535,0.52,70,186,0.376,208,349,0.596,0.585,53,78,0.679,27,187,214,256,60,29,108,182,679,11.2,0.596,0.146,1.4,9.9,5.7,16.5,1.4,1.2,15.9,14.1,1.7,1.3,3,0.069,-1.9,-0.1,-2,0,12.3,0.652,0.368,0.114,0.097,0.073,0.348,0.701,0.377,0.481,0.564,0.572,0.986,0.045,20,0.489,0.407
"B.J. Johnson","280","SF",26,"ORL",4,0,65,11,25,0.44,4,10,0.4,7,15,0.467,0.52,0,0,NA,6,9,15,0,0,1,0,4,26,12.1,0.52,0,9.7,14.7,12.2,0,0,1.4,0,16.7,0.1,0,0.1,0.065,-0.7,-3.9,-4.7,0,16.9,0.6,0.2,0.08,0.12,0.2,0.4,0.4,0,0.667,0.6,0.714,1,0.04,1,0.2,0.5
"Bam Adebayo","3","C",24,"MIA",56,56,1825,406,729,0.557,0,6,0,406,723,0.562,0.557,256,340,0.753,137,427,564,190,80,44,148,171,1068,21.8,0.608,0.466,8.7,26.1,17.5,17.5,2.2,2.6,14.4,25,3.6,3.5,7.2,0.188,1.7,2.1,3.8,2.7,7,0.992,0.395,0.309,0.2,0.088,0.008,0.771,0.467,0.404,0.313,0.608,NA,0.181,119,0,NA
"Ben McLemore","373","SG",28,"POR",64,6,1285,216,539,0.401,151,417,0.362,65,122,0.533,0.541,72,88,0.818,12,91,103,59,38,10,55,103,655,11.7,0.567,0.163,1,8.1,4.4,7.3,1.4,0.8,8.7,21.3,0.7,0.2,0.8,0.031,-0.7,-2.5,-3.2,-0.4,21.9,0.226,0.091,0.033,0.006,0.096,0.774,0.694,0.389,0.333,0.442,0.846,0.967,0.017,8,0.309,0.488
"Bismack Biyombo","50","C",29,"PHO",36,3,506,86,145,0.593,0,0,NA,86,145,0.593,0.593,38,71,0.535,63,104,167,23,12,26,25,70,210,17.3,0.596,0.49,13.7,21.5,17.7,6.2,1.1,4.6,12.4,17.1,0.9,0.9,1.8,0.17,-1.7,0.4,-1.3,0.1,4.3,1,0.517,0.393,0.083,0.007,0,0.747,0.474,0.25,0,0.744,NA,0.234,34,NA,NA
"Blake Griffin","210","C",32,"BRK",56,24,958,133,313,0.425,38,145,0.262,95,168,0.565,0.486,55,76,0.724,60,168,228,105,27,14,31,95,359,13.7,0.518,0.243,7,18.6,13,15,1.4,1.3,8.2,16.9,1.2,0.9,2.1,0.106,-0.6,0.1,-0.5,0.3,13.5,0.537,0.339,0.15,0.035,0.013,0.463,0.613,0.532,0.273,0.5,0.621,0.947,0.058,13,0.262,0.237
"Boban Marjanović","348","C",33,"DAL",23,0,128,42,70,0.6,1,4,0.25,41,66,0.621,0.607,13,22,0.591,8,31,39,3,0,3,15,24,98,18.5,0.615,0.314,6.9,27,16.9,4.8,0,2.1,15.8,33.3,-0.1,0.2,0.1,0.045,-3.2,-1.2,-4.4,-0.1,7,0.943,0.329,0.414,0.171,0.029,0.057,0.783,0.552,0.417,1,0.732,1,0.129,9,0,NA
"Bobby Portis","454","C",26,"MIL",72,59,2028,417,871,0.479,133,338,0.393,284,533,0.533,0.555,85,113,0.752,180,477,657,86,53,51,90,174,1052,17.7,0.571,0.13,9.6,24.4,17.2,6.4,1.3,2.4,8.9,21.3,2.9,2.6,5.5,0.131,1.2,-1,0.2,1.1,14.5,0.612,0.219,0.185,0.126,0.082,0.388,0.644,0.497,0.455,0.437,0.556,1,0.037,24,0.382,0.403
"Bogdan Bogdanović","54","SG",29,"ATL",63,27,1848,342,794,0.431,169,459,0.368,173,335,0.516,0.537,97,115,0.843,29,221,250,194,68,14,70,132,950,15.4,0.562,0.145,1.7,13,7.4,15.5,1.8,0.7,7.7,21.6,2.5,1.2,3.7,0.095,1.5,-0.2,1.3,1.5,18.6,0.422,0.113,0.115,0.108,0.086,0.578,0.622,0.44,0.523,0.471,0.382,0.793,0.005,3,0.231,0.453
"Bojan Bogdanović","55","PF",32,"UTA",69,69,2131,422,928,0.455,181,468,0.387,241,460,0.524,0.552,223,260,0.858,58,238,296,120,34,1,118,116,1248,15.7,0.599,0.28,3.1,11.8,7.6,8.7,0.8,0,10.2,23.7,3.6,1.6,5.2,0.118,1.6,-1.6,0,1.1,15.6,0.496,0.147,0.25,0.084,0.015,0.504,0.684,0.483,0.41,0.286,0.568,0.917,0.016,11,0.376,0.42
"Bol Bol","56","PF",22,"DEN",14,0,81,15,27,0.556,1,4,0.25,14,23,0.609,0.574,2,5,0.4,4,16,20,5,1,2,4,4,33,13.5,0.565,0.185,5.7,21.4,13.8,9.1,0.6,2.2,12,18,0,0.1,0.1,0.065,-0.5,-0.4,-1,0,10.6,0.852,0.296,0.185,0.296,0.074,0.148,0.875,0.8,0.375,0,1,1,0.222,5,0.25,0
"Bones Hyland","261","SG",21,"DEN",69,4,1310,230,571,0.403,131,358,0.366,99,213,0.465,0.518,107,125,0.856,14,174,188,191,41,20,86,153,698,14.4,0.558,0.219,1.2,14.4,8,21.2,1.5,1.4,12.1,23.8,1.1,1.3,2.4,0.088,0.3,-0.7,-0.4,0.5,19.4,0.373,0.123,0.13,0.072,0.049,0.627,0.7,0.284,0.341,0.536,0.364,0.687,0.009,3,0.173,0.306
"Brad Wanamaker","567","PG",32,"TOT",23,2,320,28,77,0.364,4,17,0.235,24,60,0.4,0.39,23,25,0.92,6,33,39,55,7,6,23,45,83,7.5,0.472,0.325,2.1,11.6,6.8,22.4,1.1,1.6,20.7,14.9,-0.1,0.1,0,0.004,-5.3,-0.5,-5.8,-0.3,13.4,0.779,0.208,0.208,0.169,0.195,0.221,0.438,0.438,0.462,0.267,0.458,1,0,0,0.118,0
"Bradley Beal","41","SG",28,"WAS",40,40,1439,348,771,0.451,63,210,0.3,285,561,0.508,0.492,169,203,0.833,38,151,189,265,36,15,135,95,928,17.5,0.539,0.263,3,11.4,7.3,30.8,1.2,0.9,13.6,30.8,0.6,0.7,1.4,0.046,2,-1.2,0.8,1,13.1,0.728,0.197,0.252,0.171,0.108,0.272,0.697,0.407,0.47,0.458,0.365,0.603,0.017,13,0.238,0.38
"Brandon Boston Jr.","60","SG",20,"LAC",51,0,760,125,325,0.385,34,111,0.306,91,214,0.425,0.437,59,72,0.819,17,94,111,51,26,13,31,43,343,11.2,0.481,0.222,2.4,12.7,7.7,10.1,1.7,1.5,8,22.4,-0.5,0.9,0.4,0.026,-3,-0.4,-3.3,-0.3,14.7,0.658,0.258,0.126,0.123,0.151,0.342,0.631,0.122,0.45,0.306,0.615,0.588,0.062,15,0.207,0.391
"Brandon Clarke","106","PF",25,"MEM",64,1,1246,288,447,0.644,5,22,0.227,283,425,0.666,0.65,85,130,0.654,135,207,342,86,39,68,34,122,666,23.7,0.66,0.291,11.1,17.8,14.4,10.3,1.5,4.9,6.3,17.7,4.4,1.9,6.3,0.241,3.1,1.1,4.2,2,5.4,0.951,0.508,0.311,0.116,0.016,0.049,0.775,0.568,0.462,0.571,0.7,1,0.181,77,0.682,0.2
"Brandon Goodwin","196","PG",26,"CLE",36,5,502,64,154,0.416,19,55,0.345,45,99,0.455,0.477,24,38,0.632,14,53,67,91,25,1,36,39,171,11.8,0.501,0.247,3.1,11.4,7.4,26,2.5,0.2,17.4,18.2,0.1,0.7,0.7,0.069,-2.6,1.1,-1.6,0.1,13.9,0.643,0.266,0.201,0.117,0.058,0.357,0.634,0.355,0.333,0.222,0.244,0.632,0,0,0.145,0.25
"Brandon Ingram","265","SF",24,"NOP",55,55,1869,453,983,0.461,74,226,0.327,379,757,0.501,0.498,266,322,0.826,35,285,320,307,34,26,151,119,1246,18.7,0.554,0.328,2,17.3,9.5,27.8,0.9,1.3,11.8,29.3,2.5,1.3,3.9,0.099,2.6,-0.6,2,1.9,14.6,0.77,0.14,0.152,0.249,0.229,0.23,0.681,0.436,0.506,0.427,0.401,0.892,0.045,39,0.133,0.4
"Brandon Knight","310","PG",30,"DAL",5,0,65,10,25,0.4,4,17,0.235,6,8,0.75,0.48,8,8,1,0,8,8,8,1,0,4,5,32,13,0.561,0.32,0,13.7,6.8,18.6,0.8,0,12.3,22.5,0.1,0.1,0.1,0.091,-2.7,-1.9,-4.6,0,19.4,0.32,0.28,0.04,0,0,0.68,0.857,0,NA,NA,0.667,0.75,0,0,0.118,0
"Brandon Williams","584","PG",22,"POR",24,16,640,105,282,0.372,31,106,0.292,74,176,0.42,0.427,68,97,0.701,19,55,74,94,24,10,58,52,309,11,0.476,0.344,3.1,9.8,6.4,23.1,1.8,1.5,15.2,25.9,-0.7,0.2,-0.5,-0.037,-2.6,-3.1,-5.7,-0.6,14.1,0.624,0.259,0.184,0.099,0.082,0.376,0.507,0.327,0.429,0.348,0.311,0.71,0.004,1,0.208,0.455
"Braxton Key","305","SF",24,"TOT",11,0,197,33,72,0.458,6,21,0.286,27,51,0.529,0.5,7,13,0.538,13,37,50,11,10,11,11,26,79,13.7,0.508,0.181,6.8,21.4,13.7,8.9,2.5,5,12.4,19.4,-0.1,0.3,0.2,0.052,-3.8,0.6,-3.3,-0.1,11,0.708,0.292,0.292,0.069,0.056,0.292,0.762,0.476,0.2,0,0.741,0.833,0.097,6,0.429,0.333
"Brodric Thomas","533","SG",25,"BOS",12,0,60,8,18,0.444,2,9,0.222,6,9,0.667,0.5,3,5,0.6,2,8,10,11,1,1,6,7,21,10,0.52,0.278,3.7,14.1,9,26,0.8,1.5,22.9,19.2,0,0.1,0.1,0.052,-3.6,0.8,-2.8,0,14.5,0.5,0.389,0.111,0,0,0.5,0.857,0,NA,NA,0.833,0.5,0.167,1,0.111,0
"Brook Lopez","336","C",33,"MIL",13,11,298,61,131,0.466,19,53,0.358,42,78,0.538,0.538,20,23,0.87,19,34,53,6,8,15,12,34,161,16,0.57,0.176,6.9,11.9,9.4,3,1.3,4.8,7.8,21.9,0.3,0.3,0.7,0.108,-0.7,-0.7,-1.3,0.1,13.2,0.595,0.298,0.198,0.084,0.015,0.405,0.821,0.346,0.091,0,0.714,0.947,0.122,15,0.34,0.5
"Bruce Brown","72","SF",25,"BRK",72,45,1774,256,506,0.506,38,94,0.404,218,412,0.529,0.543,97,128,0.758,100,245,345,148,77,52,56,176,647,15,0.575,0.253,6.3,14.7,10.6,11.5,2.1,2.6,9.1,15,2.8,2,4.8,0.13,-0.4,1.1,0.7,1.2,8.4,0.814,0.393,0.302,0.103,0.016,0.186,0.693,0.379,0.404,0.125,0.743,0.974,0.071,34,0.649,0.41
"Bruno Fernando","167","C",23,"TOT",30,0,153,36,55,0.655,1,2,0.5,35,53,0.66,0.664,15,24,0.625,18,37,55,7,1,11,14,24,88,21.2,0.671,0.436,13,26.6,19.8,7.5,0.3,6.5,17.6,22.4,0.2,0.2,0.4,0.139,-0.4,0.2,-0.1,0.1,4,0.964,0.618,0.291,0.036,0.018,0.036,0.676,0.625,0.5,1,0.714,1,0.309,17,0.5,0
"Bryn Forbes","171","SG",28,"TOT",75,2,1286,231,539,0.429,122,295,0.414,109,244,0.447,0.542,79,87,0.908,10,83,93,75,25,5,56,95,663,11.5,0.574,0.161,0.9,6.9,3.9,8.3,0.9,0.3,8.8,21.2,0.8,0.6,1.4,0.054,-0.7,-2.2,-2.9,-0.3,19.5,0.453,0.043,0.137,0.109,0.163,0.547,0.609,0.432,0.525,0.364,0.697,0.959,0,0,0.173,0.569
"Buddy Hield","237","SG",29,"TOT",81,32,2499,446,1098,0.406,262,716,0.366,184,382,0.482,0.526,111,127,0.874,66,287,353,229,73,25,153,184,1265,12.9,0.548,0.116,2.9,12.8,7.8,13.8,1.4,0.9,11.7,22.4,0.8,1.1,1.9,0.036,0.5,-1.7,-1.2,0.5,19.7,0.348,0.132,0.083,0.069,0.064,0.652,0.593,0.385,0.421,0.443,0.44,0.847,0.006,7,0.154,0.391
"C.J. Miles","378","SG",34,"BOS",1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,1,0,-7.8,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0.03,-16.3,0,-16.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"Cade Cunningham","124","SG",20,"DET",64,64,2088,429,1031,0.416,114,363,0.314,315,668,0.472,0.471,142,168,0.845,58,296,354,356,78,43,234,200,1114,13.1,0.504,0.163,2.9,16.2,9.2,29.1,1.8,1.9,17.5,27.5,-2.4,1.9,-0.5,-0.011,-1.1,-0.5,-1.6,0.2,13.8,0.648,0.214,0.249,0.113,0.072,0.352,0.588,0.432,0.431,0.324,0.235,0.711,0.02,19,0.143,0.365
"Caleb Martin","351","SF",26,"MIA",60,12,1372,208,410,0.507,64,155,0.413,144,255,0.565,0.585,71,93,0.763,70,160,230,64,58,30,52,104,551,14.8,0.611,0.227,5.9,13,9.5,7,2.1,2.3,10.3,16.3,1.9,2.1,4,0.139,0.1,0.9,1.1,1.1,12.6,0.622,0.373,0.146,0.034,0.068,0.378,0.739,0.25,0.143,0.5,0.604,0.906,0.107,36,0.452,0.4
"Cam Reddish","469","SF",22,"TOT",49,7,1012,165,408,0.404,66,184,0.359,99,224,0.442,0.485,101,112,0.902,25,80,105,48,47,15,57,60,497,12.8,0.543,0.275,2.7,8.6,5.7,7,2.3,1.4,11.1,22.2,0.2,0.8,1,0.046,-1,-0.3,-1.3,0.2,15.7,0.549,0.211,0.125,0.108,0.105,0.451,0.593,0.471,0.273,0.279,0.525,0.833,0.042,13,0.283,0.442
